Date,Open,High,Low,Close,Adj Close,Volume
2021-06-09,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,58.5738410949707,29133000
2021-06-10,63.61000061035156,63.97999954223633,62.25,62.75,58.66733169555664,27488700
2021-06-11,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,58.12507247924805,17631700
2021-06-14,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,58.03157424926758,16997200
2021-06-15,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,60.14453887939453,30717100
2021-06-16,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,59.92949295043945,24803200
2021-06-17,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,57.956783294677734,28491800
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,56.470237731933594,39590700
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,58.51774597167969,33145400
2021-06-22,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,59.63966369628906,25140400
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,60.0790901184082,20701600
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,60.322174072265625,19568400
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,60.453067779541016,18438300
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,58.91041564941406,20570000
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,58.54579162597656,19579300
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,58.97586441040039,17875500
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,59.14414978027344,22530300
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,59.06000518798828,14555300
2021-07-06,62.75,62.7599983215332,60.900001525878906,61.369998931884766,57.37711715698242,22110800
2021-07-07,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,56.47957992553711,21671400
2021-07-08,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,56.22714614868164,18935900
2021-07-09,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,57.24623107910156,20086000
2021-07-12,60.41999816894531,61.5,60.15999984741211,61.16999816894531,57.190128326416016,21809400
2021-07-13,61.0,61.5099983215332,60.5099983215332,60.880001068115234,56.91899871826172,17147300
2021-07-14,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,55.65683364868164,21573600
2021-07-15,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,55.11457443237305,15851100
2021-07-16,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,53.59062194824219,27049500
2021-07-19,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,51.74879837036133,37969100
2021-07-20,55.5,56.599998474121094,55.029998779296875,55.959999084472656,52.3191032409668,26756100
2021-07-21,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,54.001991271972656,20908700
2021-07-22,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,53.394287109375,13493800
2021-07-23,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,53.32883834838867,14088200
2021-07-26,57.15999984741211,58.650001525878906,57.0,58.47999954223633,54.675148010253906,18387600
2021-07-27,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,54.067440032958984,16861400
2021-07-28,58.0,58.630001068115234,57.619998931884766,58.220001220703125,54.432064056396484,16855300
2021-07-29,59.0,59.33000183105469,58.560001373291016,58.93000030517578,55.09587097167969,18607800
2021-07-30,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,53.8243522644043,28652800
2021-08-02,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,53.833709716796875,20873800
2021-08-03,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,54.41336441040039,18208200
2021-08-04,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,53.14185333251953,20868300
2021-08-05,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,53.47842788696289,15180200
2021-08-06,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,54.095489501953125,14888500
2021-08-09,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,53.47842788696289,17828200
2021-08-10,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,54.39466857910156,16340200
2021-08-11,58.189998626708984,58.5,57.720001220703125,58.349998474121094,54.55360794067383,18278600
2021-08-12,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,54.43022918701172,19225500
2021-08-13,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,53.879756927490234,20063000
2021-08-16,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,53.092010498046875,16959500
2021-08-17,55.5,56.29999923706055,55.0,55.560001373291016,52.73135757446289,16243700
2021-08-18,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,51.62092208862305,21890500
2021-08-19,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,50.045433044433594,30923500
2021-08-20,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,50.054927825927734,16918300
2021-08-23,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,52.11445236206055,21632600
2021-08-24,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,52.54154586791992,17915600
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,52.636444091796875,13270300
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,51.92463302612305,11842600
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,52.93067169189453,15822500
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,52.35172653198242,14086100
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,51.74430847167969,27104100
2021-09-01,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,51.03248977661133,21644100
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,52.27579879760742,23293300
2021-09-03,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,52.07648468017578,13840000
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,51.77278137207031,14354400
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,51.29823303222656,18756700
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,51.336204528808594,19110800
2021-09-10,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,51.2318000793457,15123700
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,52.55103302001953,22052300
2021-09-14,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,51.80125427246094,19940300
2021-09-15,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,53.547576904296875,23240900
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,52.97812271118164,17907200
2021-09-17,55.34000015258789,56.75,55.099998474121094,55.15999984741211,52.35172653198242,30000400
2021-09-20,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,50.956565856933594,27555100
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,50.90911102294922,19696800
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,52.39917755126953,25690600
2021-09-23,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,54.17397689819336,23069400
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,54.65800857543945,22328600
2021-09-27,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,56.28095245361328,32972200
2021-09-28,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,56.869380950927734,37619300
2021-09-29,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,56.831424713134766,23422800
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,55.82538604736328,31289600
2021-10-01,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,57.827964782714844,24407300
2021-10-04,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,58.57773971557617,33946700
2021-10-05,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,58.48283767700195,29641600
2021-10-06,60.470001220703125,61.119998931884766,59.75,60.4900016784668,57.410369873046875,25284900
2021-10-07,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,57.571712493896484,19513600
2021-10-08,61.25,62.41999816894531,61.25,62.18000030517578,59.01432800292969,22186900
2021-10-11,63.029998779296875,63.060001373291016,61.5,61.560001373291016,58.42588806152344,22121500
2021-10-12,61.56999969482422,61.97999954223633,60.849998474121094,61.2400016784668,58.12218475341797,20198600
2021-10-13,60.779998779296875,61.38999938964844,60.209999084472656,61.06999969482422,57.96083450317383,14991700
2021-10-14,61.709999084472656,62.220001220703125,61.16999816894531,62.0,58.84349060058594,18594500
2021-10-15,62.72999954223633,63.06999969482422,62.439998626708984,62.59000015258789,59.40345001220703,16092600
2021-10-18,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,59.37498092651367,18282800
2021-10-19,62.869998931884766,63.61000061035156,62.66999816894531,63.5,60.267120361328125,18933200
2021-10-20,62.88999938964844,63.869998931884766,62.720001220703125,63.849998474121094,60.599300384521484,14305200
2021-10-21,63.470001220703125,63.63999938964844,62.349998474121094,62.689998626708984,59.49835968017578,16564600
2021-10-22,62.77000045776367,63.220001220703125,62.349998474121094,63.119998931884766,59.90646743774414,14266800
2021-10-25,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,61.07384490966797,17939800
2021-10-26,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,62.48798751831055,25585100
2021-10-27,65.16000366210938,65.25,63.97999954223633,64.12999725341797,60.86504364013672,21764500
2021-10-28,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,61.0358772277832,16626400
2021-10-29,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,61.187740325927734,23966300
2021-11-01,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,62.288673400878906,19656400
2021-11-02,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,61.519920349121094,16300000
2021-11-03,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,60.67523193359375,17372800
2021-11-04,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,61.130794525146484,17720100
2021-11-05,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,61.70973587036133,18565100
2021-11-08,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,62.37410354614258,17696000
2021-11-09,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,62.98151779174805,18781300
2021-11-10,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,61.74074172973633,20177200
2021-11-11,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,61.85615539550781,13319300
2021-11-12,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,61.38485336303711,18158900
2021-11-15,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,61.913875579833984,18849200
2021-11-16,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,62.5390625,17028700
2021-11-17,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,61.85615539550781,15497000
2021-11-18,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,61.1828727722168,16948200
2021-11-19,61.88999938964844,62.029998779296875,60.40999984741211,60.66999816894531,58.355045318603516,32035500
2021-11-22,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,59.162994384765625,21994400
2021-11-23,62.189998626708984,63.380001068115234,61.91999816894531,63.130001068115234,60.72118377685547,21185900
2021-11-24,62.58000183105469,63.849998474121094,62.58000183105469,63.47999954223633,61.05782699584961,15869700
2021-11-26,60.52000045776367,61.41999816894531,59.540000915527344,61.25,58.91291427612305,24979600
2021-11-29,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,59.23994827270508,18946400
2021-11-30,60.459999084472656,61.189998626708984,59.65999984741211,59.84000015258789,57.55671691894531,34979800
2021-12-01,60.900001525878906,62.029998779296875,59.75,59.790000915527344,57.508628845214844,30630600
2021-12-02,59.7400016784668,61.58000183105469,59.13999938964844,61.279998779296875,58.9417724609375,29216000
2021-12-03,61.91999816894531,62.22999954223633,60.349998474121094,60.88999938964844,58.566650390625,22014700
2021-12-06,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,59.230323791503906,19210500
2021-12-07,62.34000015258789,63.029998779296875,62.099998474121094,62.27000045776367,59.89399719238281,19800400
2021-12-08,62.61000061035156,63.189998626708984,62.34000015258789,62.45000076293945,60.06713104248047,18214400
2021-12-09,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,60.22102737426758,16910300
2021-12-10,63.27000045776367,63.349998474121094,62.22999954223633,63.0099983215332,60.60575866699219,17942400
2021-12-13,62.470001220703125,62.720001220703125,61.349998474121094,61.630001068115234,59.278419494628906,17793700
2021-12-14,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,59.19185256958008,22551100
2021-12-15,61.189998626708984,61.5,60.0099983215332,61.27000045776367,58.932151794433594,19961900
2021-12-16,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,59.02833557128906,21187800
2021-12-17,60.95000076293945,61.279998779296875,59.689998626708984,60.029998779296875,57.739463806152344,44338100
2021-12-20,58.790000915527344,59.25,57.959999084472656,59.15999984741211,56.90266799926758,21819300
2021-12-21,59.75,60.68000030517578,59.720001220703125,60.5,58.19153594970703,19798900
2021-12-22,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,58.662841796875,14058300
2021-12-23,61.16999816894531,61.84000015258789,61.0,61.02000045776367,58.69169616699219,13543300
2021-12-27,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,59.528499603271484,12593700
2021-12-28,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,59.33612823486328,12781000
2021-12-29,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,58.81673049926758,12733600
2021-12-30,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,58.47046661376953,11940300
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,58.85520553588867,14072000
2022-01-03,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,61.115543365478516,24282400
2022-01-04,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,63.41435241699219,38584000
2022-01-05,66.5,67.61000061035156,66.4800033569336,66.75,64.20306396484375,34033300
2022-01-06,68.0,68.4800033569336,67.06999969482422,68.31999969482422,65.71314239501953,30668500
2022-01-07,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,66.25177764892578,23985400
2022-01-10,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,65.85743713378906,22760300
2022-01-11,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,68.62753295898438,32936100
2022-01-12,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,68.42554473876953,23045100
2022-01-13,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,67.93500518798828,21043200
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,69.12770080566406,23012900
2022-01-18,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,70.2915267944336,32841200
2022-01-19,73.75,73.86000061035156,72.55000305175781,73.11000061035156,70.32038116455078,26431600
2022-01-20,72.5,74.37000274658203,72.26000213623047,73.2699966430664,70.47427368164062,26774600
2022-01-21,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,69.41624450683594,35995200
2022-01-24,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,70.0125961303711,41507000
2022-01-25,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,72.07093811035156,39278400
2022-01-26,75.43000030517578,76.0,73.48999786376953,74.16999816894531,71.3399429321289,35252400
2022-01-27,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,72.25369262695312,29174700
2022-01-28,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,72.40757751464844,30595700
2022-01-31,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,73.06163787841797,36085500
2022-02-01,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,77.74581909179688,61033100
2022-02-02,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,77.54383850097656,30299300
2022-02-03,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,76.63969421386719,28529400
2022-02-04,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,78.3036880493164,32197500
2022-02-07,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,79.24629211425781,34949200
2022-02-08,82.2699966430664,82.5,79.91999816894531,80.26000213623047,77.19757080078125,34356300
2022-02-09,79.58000183105469,80.02999877929688,78.70999908447266,79.0,76.82801055908203,40106100
2022-02-10,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,76.08891296386719,28527700
2022-02-11,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,78.00475311279297,42002100
2022-02-14,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,76.80856323242188,34652800
2022-02-15,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,75.84577941894531,25075100
2022-02-16,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,76.19587707519531,21733800
2022-02-17,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,76.07918548583984,23738800
2022-02-18,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,75.23310852050781,23394800
2022-02-22,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,74.35784149169922,35947800
2022-02-23,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,74.65931701660156,25385000
2022-02-24,79.0,79.02999877929688,74.02999877929688,75.80000305175781,73.71599578857422,46199900
2022-02-25,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,75.69989776611328,28310300
2022-02-28,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,76.26395416259766,32204600
2022-03-01,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,76.99333953857422,40002300
2022-03-02,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,78.3159408569336,44321400
2022-03-03,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,78.81192779541016,30196600
2022-03-04,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,81.77806854248047,42802200
2022-03-07,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,84.72476959228516,55207900
2022-03-08,89.05000305175781,91.51000213623047,85.43000030517578,87.77999877929688,85.36661529541016,72082300
2022-03-09,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,80.5138168334961,65466700
2022-03-10,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,83.01315307617188,44644200
2022-03-11,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,82.58525085449219,35303400
2022-03-14,83.05999755859375,83.44999694824219,80.5,81.87999725341797,79.62882232666016,37462600
2022-03-15,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,75.09695434570312,47957900
2022-03-16,77.80999755859375,78.62000274658203,76.25,76.93000030517578,74.81492614746094,37812300
2022-03-17,78.18000030517578,79.1500015258789,77.06999969482422,78.9800033569336,76.80856323242188,34041900
2022-03-18,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,76.507080078125,41461500
2022-03-21,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,79.94003295898438,33089300
2022-03-22,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,79.58992767333984,23132200
2022-03-23,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,80.8444595336914,27716300
2022-03-24,83.45999908447266,84.6500015258789,82.75,83.37999725341797,81.08759307861328,19871600
2022-03-25,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,82.85755157470703,22398300
2022-03-28,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,80.53326416015625,21552400
2022-03-29,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,80.1053695678711,27036300
2022-03-30,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,81.47659301757812,22079000
2022-03-31,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,80.3193130493164,27861500
2022-04-01,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,80.83474731445312,18671100
2022-04-04,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,80.87364196777344,20869400
2022-04-05,83.5,85.06999969482422,82.55999755859375,82.7300033569336,80.4554672241211,21753100
2022-04-06,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,81.35016632080078,24768200
2022-04-07,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,82.71167755126953,26122000
2022-04-08,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,84.45245361328125,24866500
2022-04-11,85.77999877929688,85.93000030517578,83.5,83.8499984741211,81.54467010498047,21800100
2022-04-12,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,83.24655151367188,22444200
2022-04-13,86.61000061035156,87.11000061035156,85.19000244140625,86.80999755859375,84.42328643798828,19306800
2022-04-14,86.66999816894531,88.45999908447266,86.2300033569336,87.83000183105469,85.41524505615234,24566400
2022-04-18,88.5,88.88999938964844,87.75,88.55000305175781,86.1154556274414,19032300
2022-04-19,88.01000213623047,88.66000366210938,87.2699966430664,87.76000213623047,85.34717559814453,20382600
2022-04-20,87.97000122070312,88.5,87.30000305175781,87.95999908447266,85.54167175292969,20689400
2022-04-21,88.94999694824219,89.80000305175781,86.79000091552734,87.02999877929688,84.63723754882812,29010900
2022-04-22,86.66000366210938,88.12000274658203,85.0,85.12999725341797,82.78947448730469,23591600
2022-04-25,82.37000274658203,82.66000366210938,79.29000091552734,82.26000213623047,79.9983901977539,37698300
2022-04-26,82.7300033569336,84.72000122070312,82.18000030517578,82.29000091552734,80.0275650024414,28941500
2022-04-27,83.38999938964844,85.4800033569336,82.27999877929688,84.63999938964844,82.31295013427734,32773000
2022-04-28,84.87999725341797,88.13999938964844,84.06999969482422,87.19999694824219,84.80256652832031,33683800
2022-04-29,88.13999938964844,88.13999938964844,84.69999694824219,85.25,82.90618133544922,34656500
2022-05-02,85.01000213623047,87.04000091552734,84.62999725341797,86.41000366210938,84.03429412841797,36335200
2022-05-03,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,85.76534271240234,33908100
2022-05-04,89.5,91.87999725341797,88.91000366210938,91.69999694824219,89.17884063720703,46188400
2022-05-05,92.04000091552734,92.05000305175781,88.38999938964844,90.30999755859375,87.82706451416016,41013400
2022-05-06,90.9800033569336,91.81999969482422,89.3499984741211,91.69000244140625,89.16912841796875,29619300
2022-05-09,89.44000244140625,89.55999755859375,84.0199966430664,84.45999908447266,82.13789367675781,45851600
2022-05-10,85.63999938964844,86.88999938964844,83.5199966430664,85.0199966430664,82.6824951171875,34483200
2022-05-11,86.43000030517578,88.94000244140625,86.27999877929688,86.79000091552734,84.40383911132812,33020600
2022-05-12,85.94999694824219,86.37999725341797,83.4000015258789,86.30000305175781,84.78700256347656,29491500
2022-05-13,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,87.30211639404297,25798400
2022-05-16,88.9800033569336,91.9800033569336,88.97000122070312,90.94999694824219,89.35547637939453,26101200
2022-05-17,91.7300033569336,92.44999694824219,91.12000274658203,92.11000061035156,90.4951400756836,23120700
2022-05-18,92.51000213623047,92.91999816894531,89.83000183105469,90.6500015258789,89.06074523925781,25451200
2022-05-19,89.0,92.30000305175781,89.0,91.13999938964844,89.54215240478516,24387400
2022-05-20,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,90.24952697753906,28795000
2022-05-23,92.66000366210938,94.7699966430664,92.55000305175781,93.88999938964844,92.24393463134766,27239300
2022-05-24,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,92.7449951171875,24293300
2022-05-25,94.58000183105469,96.52999877929688,94.47000122070312,96.30000305175781,94.61167907714844,29947800
2022-05-26,96.5999984741211,97.43000030517578,96.19999694824219,96.63999938964844,94.94572448730469,24314800
2022-05-27,95.94999694824219,97.93000030517578,95.30000305175781,97.58999633789062,95.87905883789062,25588800
2022-05-31,98.55999755859375,99.77999877929688,95.70999908447266,96.0,94.31694793701172,44888100
2022-06-01,97.0199966430664,98.70999908447266,96.62000274658203,97.83999633789062,96.12467956542969,25815400
2022-06-02,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894531,95.95765686035156,19089100
2022-06-03,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,97.35276794433594,21038200
2022-06-06,99.18000030517578,99.77999877929688,98.66999816894531,98.83999633789062,97.10714721679688,20682100
2022-06-07,99.69999694824219,103.43000030517578,99.48999786376953,103.37000274658203,101.55773162841797,37810200
2022-06-08,103.48999786376953,105.56999969482422,102.9800033569336,104.58999633789062,102.75634002685547,31613200
2022-06-09,103.41999816894531,104.56999969482422,102.16000366210938,102.33000183105469,100.53597259521484,26607000
2022-06-10,101.94000244140625,103.3499984741211,99.79000091552734,100.45999908447266,98.69874572753906,30950500
2022-06-13,97.5199966430664,97.7699966430664,93.91999816894531,95.8499984741211,94.16957092285156,33421000
2022-06-14,97.41000366210938,98.66999816894531,95.2699966430664,96.0999984741211,94.41519165039062,31264000
2022-06-15,95.98999786376953,96.56999969482422,93.2699966430664,94.88999938964844,93.22640228271484,29620800
2022-06-16,92.41000366210938,93.12999725341797,90.27999877929688,91.38999938964844,89.78776550292969,35696700
2022-06-17,90.95999908447266,91.3499984741211,85.66000366210938,86.12000274658203,84.61016082763672,64610200
2022-06-21,88.58000183105469,92.52999877929688,88.5199966430664,91.4800033569336,89.87619018554688,35951500
2022-06-22,87.54000091552734,89.76000213623047,87.52999877929688,87.86000061035156,86.31964874267578,29727200
2022-06-23,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,83.71611022949219,35757200
2022-06-24,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,85.3764877319336,26639000
2022-06-27,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,87.4691390991211,25478700
2022-06-28,91.12000274658203,93.23999786376953,90.3499984741211,91.5,89.89583587646484,33096900
2022-06-29,92.9800033569336,93.19999694824219,87.76000213623047,88.12000274658203,86.5750961303711,25400900
2022-06-30,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,84.1385726928711,39948100
2022-07-01,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,86.01508331298828,26327900
2022-07-05,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,83.3231201171875,34591100
2022-07-06,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,81.8199462890625,33375700
2022-07-07,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,84.43331909179688,23817400
2022-07-08,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,84.57086181640625,17673800
2022-07-11,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,84.1385726928711,15603800
2022-07-12,83.77999877929688,85.05000305175781,82.86000061035156,84.5,83.01856231689453,21013000
2022-07-13,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,83.35259246826172,19928600
2022-07-14,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,81.68240356445312,26343000
2022-07-15,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,83.05785369873047,17243700
